id,pubNumber,name,summary,address1,city,county,postcode,region,subRegion,lng,lat,telephone,isHotel,isAirport
85b1c0f7-0a3c-4826-9a82-864d27897c57,6011,The Green Ginger,,"Lower Ground Floor, Winter Garden",Torquay,Devon,TQ2 5DZ,England,Devon,-3.52552509307861,50.4621467590332,01803 217960,False,False
915a1f6f-bda1-4892-b651-e42969e89fe0,253,The Imperial,,New North Road,Exeter,Devon,EX4 4AH,England,Devon,-3.53966903686523,50.7302055358887,01392 434050,False,False
f0983736-db8d-4686-92d3-b78244667cd2,7309,The Jolie Brise,,9–15 Station Road,Teignmouth,Devon,TQ14 8PE,England,Devon,-3.49448990821838,50.5470657348633,01626 778853,False,False
ecb41e0f-86b8-4fa0-8b83-67863b5bd39f,2365,The Mannamead,,61–63 Mutley Plain,Plymouth,Devon,PL4 6JH,England,Devon,-4.13373994827271,50.382396697998,01752 825610,False,False
5d2521a3-94fa-4a35-bdb8-c38af7c53cc3,1155,The Panniers,,33–34 Boutport Street,Barnstaple,Devon,EX31 1RX,England,Devon,-4.05811977386475,51.0807609558105,01271 329720,False,False
3ec699f4-b477-46c0-a8d5-676fb092b3b6,259,The Powder Monkey,,2–2a The Parade,Exmouth,Devon,EX8 1RJ,England,Devon,-3.4137020111084,50.6203308105469,01395 280090,False,False
cbad9b4a-14f6-49f3-b4d6-e160166f65eb,7251,The Queen's Head Hotel,,79–80 West Street,Tavistock,Devon,PL19 8AQ,England,Devon,-4.14677381515503,50.5496826171875,01822 612455,False,False
d865df4a-aac1-4646-b953-720bec7f17a0,2700,The Richard Hopkins,,34–42 Queen Street,Newton Abbot,Devon,TQ12 2EW,England,Devon,-3.60780596733093,50.5307121276855,01626 323930,False,False
71466273-d266-426a-aa21-047395e35de5,6449,The Rose Salterne,,9–10 Bridgeland Street,Bideford,Devon,EX39 2PZ,England,Devon,-4.2058539390564,51.0199012756348,01237 426110,False,False
eb3cc692-485e-4cc3-a17b-c52c0d920cd2,6035,The Sawyer’s Arms,,121 Cowick Street,Exeter,Devon,EX4 1JD,England,Devon,-3.54411697387695,50.7153396606445,01392 269520,False,False
ce97e4b7-cc57-4246-a422-72770a0e06a2,6850,The Stannary Court,,95–99 Ridgeway,Plympton,Devon,PL7 2AA,England,Devon,-4.05173110961914,50.3877983093262,01752 283280,False,False
bec06bf4-5831-413d-9021-dabbe917bcb6,6790,The Star Inn,,33 New Street,Honiton,Devon,EX14 1BS,England,Devon,-3.18808603286743,50.7984313964844,01404 541940,False,False
5896dd9a-aac4-4043-807c-4677cf99bdc2,5879,The Talk of the Town,,46–52 Torbay Road,Paignton,Devon,TQ4 6AL,England,Devon,-3.5615029335022,50.4351615905762,01803 668070,False,False
76195c06-a063-497f-a8f4-acb4a040f280,662,The Union Rooms,,19 Union Street,Plymouth,Devon,PL1 2SU,England,Devon,-4.14801406860352,50.3697090148926,01752 254520,False,False
e759fe03-7639-4355-960e-587e3c6f37a5,688,The Vigilance,,5 Bolton Street,Brixham,Devon,TQ5 9DE,England,Devon,-3.51598191261292,50.3937034606934,01803 850489,False,False
48e2f89f-3e84-4dba-8235-0fee70421b3d,5978,The Water Gate,,7 The Strand,Barnstaple,Devon,EX31 1EU,England,Devon,-4.06027984619141,51.0788459777832,01271 335410,False,False
cabfc6ea-8547-4ab4-871e-04cb88fe4e02,2999,The White Ball Inn,,8 Bridge Street,Tiverton,Devon,EX16 5LY,England,Devon,-3.49081802368164,50.9029388427734,01884 251525,False,False
330e8507-7c4d-413c-b3d3-83fdccca8d14,7280,The White Hart Hotel,,The White Hart Hotel				,Okehampton,Devon,EX20 1HD,England,Devon,-4.00316762924194,50.7391471862793,01837 658533,False,False
97f43da2-305c-4aa8-b354-e43758f4f08d,2520,Globe Hotel,,Tuesday Market Place,King’s Lynn,Norfolk,PE30 1EZ,England,Norfolk,0.39369198679924,52.7557792663574,01553 668000,False,False
0363f3e6-e59a-43eb-97aa-1936a1951f47,136,The Bell Hotel,,5 Orford Hill,Norwich,Norfolk,NR1 3QB,England,Norfolk,1.29547703266144,52.6273498535156,01603 630017,False,False
864b1df6-0951-4300-bc5a-74969aa19bab,664,The Glass House,,11–13 Wensum Street,Norwich,Norfolk,NR3 1LA,England,Norfolk,1.29782199859619,52.6322975158691,01603 877650,False,False
60887655-93b5-402d-8c9d-62816eb477e3,6970,The Limes,,30 Bridge Street,Fakenham,Norfolk,NR21 9AZ,England,Norfolk,0.848524987697601,52.8286666870117,01328 850050,False,False
d410a12a-9853-4ad2-a194-9405f3ab0f91,1719,The Queen of Iceni,,"Unit 6, Riverside Development",Norwich,Norfolk,NR1 1ED,England,Norfolk,1.30360496044159,52.6250495910645,01603 877690,False,False
cf356399-6677-44ce-8394-addce11bba8a,6620,The Red Lion,,Market Place,Thetford,Norfolk,IP24 2AL,England,Norfolk,0.750488996505737,52.4134292602539,01842 757210,False,False
f733597b-0b95-4824-a613-b375a18eab1c,5937,The Romany Rye,,Church Street,Dereham,Norfolk,NR19 1DL,England,Norfolk,0.939354002475739,52.6809844970703,01362 654160,False,False
7576c265-df19-4b36-9cf4-195fb495b3f2,210,The Troll Cart,,7–9 Regent Road,Great Yarmouth,Norfolk,NR30 2AF,England,Norfolk,1.72944605350494,52.6072158813477,01493 332932,False,False
f49699b4-829a-4503-81c2-35a4366c468c,7320,The Whalebone,,58–64 Bridge Street,Downham Market,Norfolk,PE38 9DJ,England,Norfolk,0.376051098108292,52.6028709411621,01366 381600,False,False
f73f7f59-5e56-4784-87c2-80de604664a9,915,The Whiffler,,Boundary Road,Norwich,Norfolk,NR6 5JB,England,Norfolk,1.26856303215027,52.6543197631836,01603 424042,False,False
944754a4-3aec-4491-a29c-1ed5282fae06,7294,The William Adams,,176 High Street,Great Yarmouth,Norfolk,NR31 6RG,England,Norfolk,1.72830045223236,52.580394744873,01493 600295,False,False
54b5cc43-7f6c-42a4-84fd-246c50af65f3,5285,Grover & Allen,,68–69 North Street,Sudbury,Suffolk,CO10 1RF,England,Suffolk,0.730153977870941,52.0407752990723,01787 467660,False,False
9a26b210-73fa-48df-af4c-8abdcf67401b,6382,The Corn Exchange,,Abbeygate Street,Bury St Edmunds,Suffolk,IP33 1UL,England,Suffolk,0.712275981903076,52.2447242736816,01284 727300,False,False
83c9eda5-493b-4e41-a150-de45728cf781,288,The Cricketers,,51 Crown Street,Ipswich,Suffolk,IP1 3JA,England,Suffolk,1.15464103221893,52.0595207214355,01473 225910,False,False
4d738984-800f-447b-9afc-b67544b9a059,1058,The Drabbet Smock,,5–6 Peas Hill,Haverhill,Suffolk,CB9 8BB,England,Suffolk,0.437527000904083,52.0827140808105,01440 713070,False,False
02694c89-43eb-4eca-8d7c-e40460f4d013,1311,The Golden Lion,,44 High Street,Newmarket,Suffolk,CB8 8LB,England,Suffolk,0.407389998435974,52.2447776794434,01638 672040,False,False
e253db7a-9d18-4be2-8ccb-e6ed3efbd37a,6251,The Joseph Conrad,,18–32 Station Square,Lowestoft,Suffolk,NR32 1BA,England,Suffolk,1.75098502635956,52.474292755127,01502 533270,False,False
cb96a4b2-7f31-42ca-bdaf-670715ee4d86,6377,The Kings Head Hotel,,4–6 New Market,Beccles,Suffolk,NR34 9HA,England,Suffolk,1.56315195560455,52.4575576782227,01502 718730,False,False
dad24aba-3fdf-4662-8ae9-88db8e1b045f,5478,The Willow Tree,,101 Ipswich Street,Stowmarket,Suffolk,IP14 1BB,England,Suffolk,0.999027013778687,52.1854934692383,01449 618090,False,False
167ea9b0-72af-47b9-9221-f740fbe5c6dd,7136,The Hedgeford Lodge,,"Anglesey Lodge, Anglesey Street",Hednesford,Staffordshire,WS12 1DL,England,Staffordshire,-2.00037503242493,52.7091979980469,01543 878370,False,False
e49f6ef7-4786-47ae-8943-a0582b9b2e82,441,The Acorn Inn,,16–18 Tamworth Street,Lichfield,Staffordshire,WS13 6JJ,England,Staffordshire,-1.82594501972198,52.6837348937988,01543 263400,False,False
78786384-2ccc-4382-9a79-8c526c1137ee,1964,The Arnold Machin,,37 Ironmarket,Newcastle-under-Lyme,Staffordshire,ST5 1PB,England,Staffordshire,-2.22534394264221,53.0121917724609,01782 557840,False,False
4fac5e16-54d8-4a47-9587-11251aeae35e,1448,The Bole Bridge,,8 Bolebridge Street,Tamworth,Staffordshire,B79 7PA,England,Staffordshire,-1.69154405593872,52.6331405639648,01827 317510,False,False
513475ce-b655-49ac-bf99-f4cef85a777c,1898,The Bradley Green,,68 High Street,Biddulph,Staffordshire,ST8 6AS,England,Staffordshire,-2.17633104324341,53.1157150268555,01782 375500,False,False
9984d7f9-b740-4765-8df0-4a6748d55c06,6808,The Butler’s Bell,,25–27 Gaolgate Street,Stafford,Staffordshire,ST16 2NT,England,Staffordshire,-2.11829805374146,52.8087043762207,01785 785290,False,False
70ce2f67-3eb3-42db-94c6-168f8c9a8602,7029,The Green Dragon,,2 St Edward Street,Leek,Staffordshire,ST13 5DS,England,Staffordshire,-2.02695989608765,53.1065330505371,01538 392540,False,False
4b8314f2-1dad-4bf4-9574-d4fc2f205098,1328,The Linford Arms,,79 Market Place,Cannock,Staffordshire,WS11 1BN,England,Staffordshire,-2.03221893310547,52.6894721984863,01543 469360,False,False
b1b1e57d-3cb3-4eb9-a17f-808af08ffb89,412,The Lord Burton,,154 High Street,Burton upon Trent,Staffordshire,DE14 1JE,England,Staffordshire,-1.62950098514557,52.8029937744141,01283 517587,False,False
caeea943-9eab-4ea0-a709-aff18bbfc94d,5367,The Old Swan,,Market Place,Uttoxeter,Staffordshire,ST14 8HN,England,Staffordshire,-1.86326599121094,52.8979606628418,01889 598650,False,False
f1589af5-b1b2-41f1-b633-284fb9ac0860,257,The Picture House,,Bridge Street,Stafford,Staffordshire,ST16 2HL,England,Staffordshire,-2.11591506004333,52.8044395446777,01785 222941,False,False
b4faef8b-d963-41d8-b243-b9abef1dc4d8,671,The Plaza,,Horsefair,Rugeley,Staffordshire,WS15 2EH,England,Staffordshire,-1.93489003181458,52.757438659668,01889 586831,False,False
9f04e4b9-a031-40a7-9d2a-066c9a62ae24,2060,The Poste of Stone,,1 Granville Square,Stone,Staffordshire,ST15 8AB,England,Staffordshire,-2.14855408668518,52.9034881591797,01785 827920,False,False
4f85259c-e399-41c0-9003-93aa54c9e4c0,199,The Reginald Mitchell,,The Tontine,Hanley,Staffordshire,ST1 1NQ,England,Staffordshire,-2.17416310310364,53.025318145752,01782 281082,False,False
1855cf2e-d8f4-4239-8a8a-06419da10eeb,6226,The Wheatsheaf,,53 High Street,Cheadle,Staffordshire,ST10 1AR,England,Staffordshire,-1.98975300788879,52.9867820739746,01538 758310,False,False
6fc1bf62-f0cd-41b9-9f76-eba38aceb9b3,755,The Wheatsheaf,,84–92 Church Street,Stoke-on-Trent,Staffordshire,ST4 1BU,England,Staffordshire,-2.18528294563293,53.0040664672852,01782 747462,False,False
9f0fc4dc-6d91-4278-8c70-cd419d0e4fec,541,Hoylake Lights,,52–54 Market Street,Hoylake,Merseyside,CH47 3BB,England,Merseyside,-3.17706394195557,53.3924751281738,0151 632 1209,False,False
e1aaefea-e2a1-42ee-a071-b7637c4f211d,6535,The Barker’s Brewery,,Archway Road,Liverpool,Merseyside,L36 9UJ,England,Merseyside,-2.84005904197693,53.4133758544922,0151 482 4500,False,False
ff7067cc-9b41-4d4c-9ded-201c7296212d,2071,The Brass Balance,,39–47 Argyle Street,Birkenhead,Merseyside,CH41 6AB,England,Merseyside,-3.0180881023407,53.3923835754395,0151 650 8950,False,False
fcd78133-569f-49d6-b4d5-d56bf2f61ff5,6826,The Captain Alexander,,The Captain Alexander,Liverpool,Merseyside,L2 7NX,England,Merseyside,-2.99142146110535,53.4048614501953,0151 227 4197,False,False
af575eaf-cba2-4bc0-afb6-16c73e783477,6235,The Childwall Fiveways Hotel,,179 Queens Drive,Liverpool,Merseyside,L15 6XS,England,Merseyside,-2.89665603637695,53.3968200683594,0151 738 2100,False,False
63df3047-cad8-4759-8b7a-9ff97eed31d2,4259,The Clairville,,48 Wallasey Road,Wallasey,Merseyside,CH45 4NW,England,Merseyside,-3.04712510108948,53.4197273254395,0151 346 8960,False,False
0c2a9530-fb26-4394-9637-3defb43e84be,2375,The Dee Hotel,,44 Grange Road,West Kirby,Merseyside,CH48 4EF,England,Merseyside,-3.18244695663452,53.3728179931641,0151 929 6300,False,False
bdc6f9f3-4813-4ee6-aaa0-4a3361109873,2517,The Fall Well,,St John’s Way,Liverpool,Merseyside,L1 1LS,England,Merseyside,-2.98004794120789,53.4066429138184,0151 705 2050,False,False
52961246-8c58-49ea-9425-9032e996abd3,6910,The Frank Hornby,,38 Eastway,Liverpool,Merseyside,L31 6BR,England,Merseyside,-2.93674397468567,53.515308380127,0151 520 4010,False,False
940ae890-b2e5-441c-9bec-989fac681049,2026,The Glass House,,5 Market Street,St Helens,Merseyside,WA10 1NE,England,Merseyside,-2.73586106300354,53.4513359069824,01744 762310,False,False
02b62201-47e8-4c9d-a7f7-2d518ec46fe1,5531,The John Masefield,,70–72 New Chester Road,New Ferry,Merseyside,CH62 5AD,England,Merseyside,-2.99783492088318,53.3613357543945,0151 644 4250,False,False
9017c514-9b8a-4e28-a4f5-ae619fb491ca,7216,The Lifeboat,,41 Three Tuns Lane,Formby,Merseyside,L37 4AQ,England,Merseyside,-3.05973696708679,53.5562629699707,01704 830839,False,False
2f937d71-ba98-4710-9408-359b9a61cf87,2011,The Lime Kiln,,Fleet Street/Concert Square,Liverpool,Merseyside,L1 4NR,England,Merseyside,-2.9802770614624,53.4029693603516,0151 702 6810,False,False
92ede694-01b9-4549-876b-de53133a017c,6641,The Master Mariner,,3–5 Union Terrace,New Brighton,Merseyside,CH45 2JT,England,Merseyside,-3.04410004615784,53.4399223327637,0151 346 8950,False,False
b8132d42-4a85-4693-a6ec-10ed84badf27,1200,The Mockbeggar Hall,,239–241 Hoylake Road,Moreton,Merseyside,CH46 0SL,England,Merseyside,-3.11331605911255,53.4007720947266,0151 678 5659,False,False
b5898d18-0c88-4804-b82f-1e573b05f296,2936,The Navigator,,694 Queen’s Drive,Stoneycroft,Merseyside,L13 5UH,England,Merseyside,-2.90567803382874,53.4151306152344,0151 220 2713,False,False
50312331-0d95-4f00-b37b-1ee42b1880ee,7293,The Nine Arches,,3 Legh Street,Newton-le-Willows,Merseyside,WA12 9NE,England,Merseyside,-2.64398908615112,53.4522552490234,01925 224409,False,False
f55156df-b8fc-4f85-b7c7-54a221bf0e55,6486,The North Western,,7 Lime Street,Liverpool,Merseyside,L1 1RJ,England,Merseyside,-2.97700309753418,53.4072608947754,01517 096825,False,False
3c146811-3bb2-4a28-a4d9-160ce1ab9d16,6068,The Queen’s Picture House,,47–49 South Road,Liverpool,Merseyside,L22 5PE,England,Merseyside,-3.02730894088745,53.4741821289063,0151 949 2070,False,False
380ecf49-adbb-4b89-90b3-1789044513d2,403,The Raven,,72–74 Walton Vale,Liverpool,Merseyside,L9 2BU,England,Merseyside,-2.9586660861969,53.463794708252,0151 524 1255,False,False
5723c761-7bef-4391-b656-7440fda664e0,198,The Richard John Blackler,,"Units 1 & 2, Charlotte Row",Liverpool,Merseyside,L1 1HU,England,Merseyside,-2.97993206977844,53.406078338623,0151 709 4802,False,False
397b4a48-daa3-46d8-89b9-ace33cd5d77f,203,The Sir Henry Segrave,,93–97 Lord Street,Southport,Merseyside,PR8 1RH,England,Merseyside,-3.01048803329468,53.6458625793457,01704 530217,False,False
9e904e21-0306-4cc4-8ff1-688959a3bf51,2372,The Thomas Frost,,177–187 Walton Road,Liverpool,Merseyside,L4 4AJ,England,Merseyside,-2.97267007827759,53.435863494873,0151 207 8210,False,False
e264232e-9dff-46a8-bff1-5f64708aaf06,6103,The Watch Maker,,60–62 Eccleston Street,Prescot,Merseyside,L34 5QL,England,Merseyside,-2.80225610733032,53.4296264648438,0151 432 7030,False,False
67407e24-2931-4182-a98f-fa332f7ed4e5,2572,The Welkin,,7 Whitechapel,Liverpool,Merseyside,L1 6DS,England,Merseyside,-2.98582005500793,53.4057769775391,0151 243 1080,False,False
3e817112-0ad4-4c48-a175-97764b80db84,414,The Wild Rose,,2a & 1b The Triad Centre,Bootle,Merseyside,L20 3ET,England,Merseyside,-2.99095511436462,53.4528656005859,0151 922 0828,False,False
0dd66b02-8082-40a4-84ed-162ad9fc2abf,4113,The Willow Grove,,387–389 Lord Street,Southport,Merseyside,PR9 0AG,England,Merseyside,-3.00451111793518,53.6491012573242,01704 517830,False,False
c21486f1-210a-48f6-99ab-6d397671e318,2092,Jewel of the Severn,,80–81 High Street,Bridgnorth,Shropshire,WV16 4DS,England,Shropshire,-2.42022299766541,52.5367202758789,01746 711980,False,False
94d108e9-aa6a-4832-bf01-e557eb30a930,6041,Montgomery’s Tower,,Lower Claremont Bank,Shrewsbury,Shropshire,SY1 1RT,England,Shropshire,-2.75864601135254,52.7092552185059,01743 239080,False,False
90ffddae-67c0-4278-8da4-118e33ea5713,5534,The Hippodrome,,Queen Street,Market Drayton,Shropshire,TF9 1PS,England,Shropshire,-2.48583292961121,52.9061241149902,01630 650820,False,False
30a2004d-e161-490f-a4cb-7dfb04181bfc,777,The Shrewsbury Hotel,,Bridge Place,Shrewsbury,Shropshire,SY1 1PU,England,Shropshire,-2.75711894035339,52.7094802856445,01743 236203,False,False
72a4b9b1-c070-489e-a421-7eaa8c85d568,5325,The Thomas Botfield,,Central Square,Telford,Shropshire,TF3 4BW,England,Shropshire,-2.44565892219543,52.6756172180176,01952 292672,False,False
47728b99-a15c-4f48-9907-56e0b04e4b56,2773,The Wilfred Owen,,17 Willow Street,Oswestry,Shropshire,SY11 1AJ,England,Shropshire,-3.05644488334656,52.859546661377,01691 684910,False,False
79886fa2-dbe9-4f36-87a3-33c541a8772d,6444,The William Withering,,43–45 New Street,Wellington,Shropshire,TF1 1LU,England,Shropshire,-2.51703810691833,52.7005958557129,01952 642800,False,False
f8616c2f-10ff-4a54-b8c1-4e9dec985012,89,J.J. Moon’s,,"Unit 3, 46–62 High Street",Hornchurch,Essex,RM12 4UN,England,Essex,0.216178998351097,51.5628814697266,01708 478410,False,False
e2c21ab3-338c-4433-a1d2-a5e64907dfca,438,Moon and Starfish,,1 Marine Parade East,Clacton-on-Sea,Essex,CO15 1PU,England,Essex,1.154217004776,51.7876091003418,01255 222998,False,False
a7af0295-70d3-4c5f-8d19-8a61259977ba,7152,Parsons’ Barn,,Frobisher Way,Shoeburyness,Essex,SS3 8UT,England,Essex,0.782312989234924,51.540771484375,01702 382000,False,False
7f74cc5f-cf2e-41ca-ba62-8f685f35493a,7286,Rose & Crown,,109 High Street,Maldon,Essex,CM9 5EP,England,Essex,0.677700996398926,51.7315444946289,01621 852255,False,False
bcf6c0bf-7cf0-49e2-babd-aa1859dd147e,117,The Barking Dog,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent blandit placerat porta. Nulla placerat est a diam volutpat, in luctus erat posuere. Fusce hendrerit aliquet mi sed placerat. In maximus vehicula ex ut varius. Aliquam erat volutpat. Proin imperdiet",61 Station Parade,Barking,Essex,IG11 8TU,England,Essex,0.081325002014637,51.539722442627,020 8507 9109,False,False
957096a9-8df0-4bd6-8b52-c5bf278a0d7e,2495,The Battesford Court,,100–102 Newland Street,Witham,Essex,CM8 1AH,England,Essex,0.637871026992798,51.7982330322266,01376 504080,False,False
b9bae964-b77c-4fe2-b8c8-d47b90bd5a59,1379,The Blue Boar,,39 High Street,Billericay,Essex,CM12 9BA,England,Essex,0.418518990278244,51.6269149780273,01277 655552,False,False
458e1acb-ee28-46a1-a12d-7dd4131c177b,7386,The Bottle Kiln,,60 Kingsway	,Harwich,Essex,CO12 3JR,England,Essex,1.2809544801712,51.9366912841797,01255 245400,False,False
2813353c-65b7-46f5-bb22-e4df204efb09,614,The Colley Rowe Inn,,54–56 Collier Row Road,Collier Row,Essex,RM5 3PA,England,Essex,0.160898000001907,51.5988807678223,01708 760633,False,False
1f0ff5df-1980-463e-a91b-cb66fb970875,7111,The Dairyman,,16–18 High Street,Brentwood,Essex,CM14 4AB,England,Essex,0.304491996765137,51.6208114624023,01277 227788,False,False
ac851ab4-5159-4ec1-83c1-61f361496dbb,143,The Elms,,1060 London Road,Leigh-on-Sea,Essex,SS9 3ND,England,Essex,0.656459987163544,51.5476989746094,01702 474687,False,False
cc301bf6-e02e-48b9-8547-04416805b58c,562,The Eva Hart,,1128 High Road,Chadwell Heath,Essex,RM6 4AH,England,Essex,0.130270004272461,51.5704193115234,020 8597 1069,False,False
011561ef-1714-4178-8cd6-ce50b685c2ca,90,The Great Spoon of Ilford,,114–116 Cranbrook Road,Ilford,Essex,IG1 4LZ,England,Essex,0.0688299983739853,51.561882019043,020 8518 0535,False,False
be70b6a7-de19-431b-9845-d89ef018be88,4055,The Ivory Peg,,3–7 New London Road,Chelmsford,Essex,CM2 0SW,England,Essex,0.473302006721497,51.7325325012207,01245 253130,False,False
3adee1a2-3254-467e-8777-a7e803d148ad,60,The Last Post,,227 High Road,Loughton,Essex,IG10 1BB,England,Essex,0.0553210005164146,51.6473236083984,020 8532 0751,False,False
52f2cd0a-1b03-4e9e-9c04-3f7be87b0ed9,148,The Last Post,,Weston Road,Southend-on-Sea,Essex,SS1 1AS,England,Essex,0.713005006313324,51.5364837646484,01702 431682,False,False
f2533cec-1080-47b3-9abe-a8e5ba1435dc,158,The Moon on the Square,,1–15 Market Square,Basildon,Essex,SS14 1DF,England,Essex,0.45625901222229,51.5693473815918,01268 520360,False,False
2c4adc30-d77a-4ec8-a52a-26f21fecb3bc,43,The New Fairlop Oak,,Fencepiece Road,Fairlop,Essex,IG6 2JP,England,Essex,0.0851380005478859,51.5941200256348,020 8500 2217,False,False
00bb187d-042f-4045-ad23-72b7cb21db20,698,The Picture Palace,,Fairfield Road,Braintree,Essex,CM7 3HA,England,Essex,0.553561985492706,51.8771705627441,01376 550255,False,False
91b0056c-4ee4-4521-8980-16e826296d9e,137,The Playhouse,,4 St Johns Street,Colchester,Essex,CO2 7AA,England,Essex,0.896915972232819,51.8876190185547,01206 571003,False,False
4de1c708-9f79-40a4-8c67-0a78e10eceb5,1902,The Roebuck,,138 High Street,Rayleigh,Essex,SS6 7BU,England,Essex,0.603515028953552,51.5848922729492,01268 748430,False,False
be6f7885-fdb9-4be0-8bb3-cfbc494af75c,736,The Temeraire,,55 High Street,Saffron Walden,Essex,CB10 1AA,England,Essex,0.239105999469757,52.0221824645996,01799 516975,False,False
d75249e1-aab5-4323-ae8c-d211e30e39e1,2861,The William Aylmer,,Aylmer House,Harlow,Essex,CM20 1DG,England,Essex,0.0920270010828972,51.7711715698242,01279 620630,False,False
5e30be09-8702-4593-8cd2-d965dbbf48c1,7262,The Windmill,,"After Security, Stansted Airport",Stansted,Essex,CM24 1QN,England,Essex,0.260747998952866,51.8905296325684,01279 680450,False,True
700854c4-f549-42ef-9940-86eb55783bbf,5309,Wetherspoon Express,,"After Security, Stansted Airport",Stansted,Essex,CM24 1QN,England,Essex,0.247664004564285,51.8849143981934,01279 669040,False,True
4da245da-958c-42ef-b715-44b13b2ab7db,7087,John The Clerk of Cramlington,,Low Main Place,Cramlington,Northumberland,NE23 1DN,England,Northumberland,-1.5852313041687,55.0865364074707,01670 707060,False,False
e1ff2db2-5914-4800-9c5b-6fe5f680c2f4,6500,The Electrical Wizard,,11 New Market,Morpeth,Northumberland,NE61 1PS,England,Northumberland,-1.69082999229431,55.1667671203613,01670 500640,False,False
d66c3e4c-9c32-4c49-b5c9-c4b91c5147e4,834,The Forum,,Market Place,Hexham,Northumberland,NE46 3PB,England,Northumberland,-2.10104203224182,54.971866607666,01434 609190,False,False
f135dcef-099f-4f4e-99c4-ed611efd4573,6389,The Red Lion,,Front Street West,Bedlington,Northumberland,NE22 5TZ,England,Northumberland,-1.60047698020935,55.1313438415527,01670 536160,False,False
fce96246-9110-489c-a8fb-49d1681136ea,548,The Rohan Kanhai,,1–4 Woodhorn Road,Ashington,Northumberland,NE63 9UX,England,Northumberland,-1.56759405136108,55.1834144592285,01670 857692,False,False
86fd77d8-be01-4a10-89c2-218309ddab3a,5516,The Wallaw,,14 Union Street,Blyth,Northumberland,NE24 2DX,England,Northumberland,-1.50804102420807,55.1265716552734,01670 356830,False,False
6bd4ee5d-688a-421b-9a92-8682b4c8cdfb,2194,Lloyds No.1 Bar,,1 Carlton Street,Nottingham,Nottingham,NG1 1NL,England,Nottinghamshire,-1.14519000053406,52.9535980224609,0115 988 1660,False,False
35b06bdf-acc1-4932-8e98-7e42020b930f,5467,The Admiral Sir John Borlase Warren,,97 Derby Road,Nottingham,Nottingham,NG9 7AA,England,Nottinghamshire,-1.27825200557709,52.9276237487793,0115 949 6780,False,False
e2176e41-c5d7-4bdc-a36c-b90adafe587d,6487,The Butter Cross,,Market Place,Bingham,Nottinghamshire,NG13 8AP,England,Nottinghamshire,-0.951654970645905,52.9526519775391,01949 863100,False,False
eaadd305-7103-40e5-bde5-11854bb07fd1,2211,The Company Inn,,Castle Wharf,Nottingham,Nottingham,NG1 7EH,England,Nottinghamshire,-1.15057504177094,52.9480628967285,0115 934 9020,False,False
cbccc3c9-03de-44e3-8ece-3054c5987ed6,5436,The Dominie Cross,,38 Grove Street,Retford,Nottinghamshire,DN22 6JR,England,Nottinghamshire,-0.939931988716125,53.3223915100098,01777 861150,False,False
283daf48-02de-4c1b-94e3-a5f8026b1944,1168,The Ernehale,,149–151 Nottingham Road,Arnold,Nottinghamshire,NG5 6JN,England,Nottinghamshire,-1.13041698932648,53.0017471313477,0115 967 4945,False,False
1554a558-68f6-4a7b-9c99-97ed8d1b55f4,5837,The Free Man,,334–336 Carlton Hill,Nottingham,Nottingham,NG4 1JD,England,Nottinghamshire,-1.10923194885254,52.9660682678223,0115 853 1030,False,False
240633a7-c251-49f5-be86-8d76c967ec96,6728,The Gooseberry Bush,,Peel Street,Nottingham,Nottingham,NG1 4GL,England,Nottinghamshire,-1.1557799577713,52.9596862792969,0115 852 3000,False,False
e93f3465-f082-41e5-90e7-1e0c9fc4945e,1554,The Joseph Else,,11–12 South Parade,Nottingham,Nottingham,NG1 2JS,England,Nottinghamshire,-1.14972102642059,52.9530410766602,0115 947 5034,False,False
1c7fe91e-644e-4b18-b33a-2f498a8de2b1,7091,The Lady Chatterley,,59 Nottingham Road,Nottingham,Nottingham,NG16 3AL,England,Nottinghamshire,-1.30496501922607,53.0179557800293,01773 531102,False,False
3aa46fc2-51ea-40b1-a16d-e3b3345088e7,758,The Last Post,,Chilwell Road,Beeston,Nottinghamshire,NG9 1AA,England,Nottinghamshire,-1.21682000160217,52.9263534545898,0115 968 3100,False,False
02fba1f9-57f5-446f-b08d-9398466337db,2155,The Liquorice Gardens,,1a Newcastle Street,Worksop,Nottinghamshire,S80 2AS,England,Nottinghamshire,-1.12360894680023,53.3042755126953,01909 512220,False,False
1eb014e2-8659-4f0c-b9de-c78195aae4f1,1367,The Picture House,,Fox Street,Sutton in Ashfield,Nottinghamshire,NG17 1DA,England,Nottinghamshire,-1.26132500171661,53.1261749267578,01623 554627,False,False
7b8df914-c963-4a3a-95cd-7165893b205c,810,The Pilgrim Oak,,44–46 High Street,Hucknall,Nottinghamshire,NG15 7AX,England,Nottinghamshire,-1.20249104499817,53.0380516052246,0115 963 2539,False,False
f80fc0fb-8213-489c-ab93-3562831a4f7d,6527,The Regent,,"Kingsway, Diamond Avenue",Kirkby-in-Ashfield,Nottinghamshire,NG17 7BQ,England,Nottinghamshire,-1.24388897418976,53.099422454834,01623 687630,False,False
94667d17-4e61-45d0-815d-b67603d96062,1154,The Roebuck Inn,,9–11 St James’s Street,Nottingham,Nottingham,NG1 6FH,England,Nottinghamshire,-1.15228700637817,52.9529991149902,0115 979 3400,False,False
